rate, elasped time (s), max val, avg val
0.020000, 1, 323, 286.31
0.020000, 1, 323, 285.99
0.010000, 1, 326, 285.93
0.010000, 1, 326, 287.90
0.010000, 1, 326, 289.92
0.010000, 1, 326, 288.70
0.010000, 1, 326, 289.01
0.010000, 1, 326, 285.00
0.010000, 1, 326, 288.25
0.010000, 1, 326, 290.56
0.010000, 1, 326, 292.47
0.010000, 1, 326, 288.97
0.010000, 1, 326, 288.03
0.010000, 1, 327, 287.20
0.010000, 1, 327, 286.51
0.010000, 1, 327, 289.49
0.010000, 1, 327, 289.01
0.010000, 1, 327, 287.20
0.010000, 1, 327, 287.82
0.010000, 1, 327, 286.59
0.010000, 1, 327, 287.71
0.010000, 1, 327, 290.11
0.010000, 1, 327, 289.00
0.010000, 1, 327, 288.60
0.010000, 1, 327, 290.91
0.010000, 1, 327, 290.60
0.010000, 1, 327, 289.07
0.010000, 1, 327, 288.40
0.010000, 1, 327, 288.11
0.010000, 1, 327, 290.37
0.010000, 1, 327, 290.07
0.010000, 1, 327, 290.35
0.010000, 1, 327, 288.57
0.010000, 1, 327, 289.24
0.010000, 1, 327, 288.95
0.010000, 1, 327, 287.64
0.010000, 1, 327, 287.31
0.010000, 1, 327, 287.26
0.010000, 1, 327, 287.13
0.010000, 1, 327, 288.59
0.010000, 1, 327, 286.95
0.010000, 1, 327, 289.42
0.010000, 1, 327, 289.90
0.010000, 1, 327, 289.68
0.010000, 1, 327, 288.17
0.010000, 1, 327, 289.99
0.010000, 1, 327, 288.14
0.010000, 1, 327, 285.95
0.020000, 1, 327, 286.48
0.020000, 1, 327, 288.52
0.020000, 1, 327, 288.17
0.020000, 1, 327, 284.35
0.020000, 1, 327, 286.84
0.020000, 1, 327, 289.12
0.020000, 1, 327, 288.01
0.020000, 1, 327, 290.56
0.020000, 1, 327, 289.80
0.020000, 1, 327, 287.30
0.020000, 1, 327, 288.12
0.020000, 1, 327, 289.07
0.020000, 1, 327, 288.95
0.020000, 1, 327, 289.92
0.020000, 1, 327, 288.96
0.020000, 1, 327, 291.39
0.010000, 1, 332, 290.09
0.010000, 1, 332, 291.44
0.010000, 1, 332, 286.60
0.010000, 1, 332, 288.14
0.010000, 1, 332, 288.36
0.010000, 1, 332, 287.20
0.010000, 1, 332, 288.22
0.010000, 1, 332, 285.00
0.010000, 1, 332, 289.08
0.010000, 1, 332, 288.39
0.010000, 1, 332, 288.43
0.010000, 1, 332, 286.77
0.010000, 1, 332, 288.90
0.010000, 1, 332, 290.84
0.010000, 1, 332, 288.63
0.010000, 1, 332, 288.85
0.010000, 1, 332, 287.39
0.010000, 1, 332, 289.22
0.010000, 1, 332, 286.73
0.010000, 1, 332, 286.53
0.010000, 1, 332, 286.25
0.010000, 1, 332, 286.41
0.010000, 1, 332, 287.10
0.010000, 1, 332, 291.54
0.010000, 1, 332, 286.66
0.010000, 1, 332, 288.83
0.010000, 1, 332, 288.30
0.010000, 1, 332, 286.56
0.010000, 1, 332, 285.79
0.010000, 1, 332, 285.11
0.010000, 1, 332, 289.68
0.010000, 1, 332, 285.34
0.010000, 1, 332, 282.57
0.010000, 1, 332, 285.88
0.010000, 1, 332, 287.00
0.010000, 1, 332, 285.96
0.010000, 1, 332, 285.67
0.010000, 1, 332, 284.63
0.010000, 1, 332, 285.56
0.010000, 1, 332, 288.57
0.010000, 1, 332, 287.11
0.010000, 1, 332, 286.46
0.010000, 1, 332, 286.87
0.010000, 1, 332, 286.86
0.010000, 1, 332, 288.77
0.010000, 1, 332, 286.57
0.010000, 1, 332, 290.17
0.010000, 1, 332, 284.23
0.010000, 1, 332, 287.51
0.010000, 1, 332, 286.67
0.010000, 1, 332, 286.71
0.010000, 1, 332, 288.23
0.010000, 1, 332, 289.42
0.010000, 1, 332, 290.29
0.010000, 1, 332, 285.72
0.010000, 1, 332, 288.15
0.010000, 1, 332, 287.13
0.010000, 1, 332, 286.14
0.010000, 1, 332, 286.59
0.010000, 1, 332, 288.14
0.010000, 1, 332, 288.46
0.010000, 1, 332, 288.93
0.010000, 1, 332, 290.78
0.010000, 1, 332, 287.33
0.010000, 1, 332, 286.32
0.010000, 1, 332, 288.16
0.010000, 1, 332, 289.06
0.010000, 1, 332, 291.37
0.010000, 1, 332, 288.79
0.010000, 1, 332, 290.07
0.010000, 1, 332, 288.72
0.010000, 1, 332, 289.31
0.010000, 1, 332, 287.35
0.010000, 1, 332, 285.09
0.010000, 1, 332, 284.70
0.010000, 1, 332, 287.13
0.010000, 1, 332, 286.05
0.010000, 1, 332, 285.82
0.010000, 1, 332, 284.96
0.010000, 1, 332, 282.95
0.010000, 1, 332, 286.58
0.010000, 1, 332, 287.05
0.010000, 1, 332, 287.07
0.010000, 1, 332, 288.59
0.010000, 1, 332, 287.81
0.010000, 1, 332, 286.87
0.010000, 1, 332, 287.72
0.010000, 1, 332, 284.61
0.010000, 1, 332, 288.72
0.010000, 1, 332, 286.12
0.010000, 1, 332, 285.47
0.010000, 1, 332, 283.56
0.010000, 1, 332, 284.72
0.010000, 1, 332, 286.63
0.010000, 1, 332, 285.18
0.010000, 1, 332, 287.45
0.010000, 1, 332, 286.52
0.010000, 1, 332, 285.52
0.010000, 1, 332, 284.15
0.010000, 1, 332, 285.85
0.010000, 1, 332, 286.51
0.010000, 1, 332, 286.33
0.010000, 1, 332, 286.70
0.010000, 1, 332, 288.22
0.010000, 1, 332, 284.89
0.010000, 1, 332, 285.42
0.010000, 1, 332, 286.90
0.010000, 1, 332, 286.01
0.010000, 1, 332, 285.18
0.010000, 1, 332, 285.47
0.010000, 1, 332, 285.72
0.010000, 1, 332, 287.27
0.010000, 1, 332, 288.45
0.010000, 1, 332, 286.62
0.010000, 1, 332, 286.31
0.010000, 1, 332, 288.28
0.010000, 1, 332, 289.45
0.010000, 1, 332, 288.72
0.010000, 1, 332, 289.28
0.010000, 1, 332, 290.11
0.010000, 1, 332, 287.28
0.010000, 1, 332, 287.45
0.010000, 1, 332, 287.41
0.010000, 1, 332, 288.34
0.010000, 1, 332, 288.00
0.010000, 1, 332, 283.19
0.010000, 1, 332, 285.96
0.010000, 1, 332, 284.67
0.010000, 1, 332, 286.87
0.010000, 1, 332, 288.29
0.010000, 1, 332, 288.86
0.010000, 1, 332, 289.25
0.010000, 1, 332, 285.19
0.010000, 1, 332, 288.52
0.010000, 1, 332, 288.12
0.010000, 1, 332, 287.87
0.010000, 1, 332, 286.33
0.010000, 1, 332, 285.98
0.010000, 1, 332, 287.28
0.010000, 1, 332, 287.84
0.010000, 1, 332, 287.38
0.010000, 1, 332, 285.20
0.010000, 1, 332, 288.05
0.010000, 1, 332, 287.34
0.010000, 1, 332, 287.08
0.010000, 1, 332, 286.63
0.010000, 1, 339, 288.28
0.010000, 1, 339, 287.31
0.010000, 1, 339, 288.00
0.010000, 1, 339, 287.95
0.010000, 1, 339, 286.91
0.010000, 1, 339, 286.72
0.010000, 1, 339, 287.88
0.010000, 1, 339, 290.82
0.010000, 1, 339, 285.87
0.010000, 1, 339, 290.85
0.010000, 1, 339, 287.06
0.010000, 1, 339, 286.17
0.010000, 1, 339, 285.18
0.010000, 1, 339, 287.18
0.010000, 1, 339, 286.28
0.010000, 1, 339, 286.13
0.010000, 1, 339, 288.21
0.010000, 1, 339, 286.75
0.010000, 1, 339, 288.33
0.010000, 1, 339, 289.21
0.010000, 1, 339, 286.53
0.010000, 1, 339, 287.89
0.010000, 1, 339, 289.52
0.010000, 1, 339, 289.99
0.010000, 1, 339, 287.14
0.010000, 1, 339, 286.38
0.010000, 1, 339, 287.26
0.010000, 1, 339, 287.55
0.010000, 1, 339, 288.04
0.010000, 1, 339, 290.35
0.010000, 1, 339, 290.16
0.010000, 1, 339, 288.71
0.010000, 1, 339, 289.13
0.010000, 1, 339, 286.72
0.010000, 1, 339, 287.10
0.010000, 1, 339, 288.58
0.010000, 1, 339, 285.85
0.010000, 1, 339, 290.09
0.010000, 1, 339, 286.98
0.010000, 1, 339, 286.22
0.010000, 1, 339, 286.56
0.010000, 1, 339, 288.38
0.010000, 1, 339, 287.84
0.010000, 1, 339, 287.11
0.010000, 1, 339, 284.45
0.010000, 1, 339, 286.28
0.010000, 1, 339, 287.00
0.010000, 1, 339, 286.90
0.010000, 1, 339, 284.49
0.010000, 1, 339, 285.63
0.010000, 1, 339, 288.88
0.010000, 1, 339, 289.80
0.010000, 1, 339, 285.30
0.010000, 1, 339, 289.00
0.010000, 1, 339, 290.92
0.010000, 1, 339, 289.15
0.010000, 1, 339, 289.47
0.010000, 1, 339, 288.67
0.010000, 1, 339, 288.26
0.010000, 1, 339, 287.24
0.010000, 1, 339, 287.73
0.010000, 1, 339, 290.91
0.010000, 1, 339, 290.59
0.010000, 1, 339, 291.66
0.010000, 1, 339, 290.51
0.010000, 1, 339, 290.13
0.010000, 1, 339, 289.81
0.010000, 1, 339, 290.88
0.010000, 1, 339, 288.42
0.010000, 1, 339, 287.46
0.010000, 1, 339, 289.79
0.010000, 1, 339, 290.59
0.010000, 1, 339, 288.95
0.010000, 1, 339, 289.23
0.010000, 1, 339, 286.10
0.010000, 1, 339, 288.38
0.010000, 1, 339, 288.95
0.010000, 1, 339, 286.14
0.010000, 1, 339, 290.83
0.010000, 1, 339, 290.62
0.010000, 1, 339, 288.87
0.010000, 1, 339, 288.76
0.010000, 1, 339, 289.72
0.010000, 1, 339, 286.86
0.010000, 1, 339, 288.81
0.010000, 1, 339, 290.04
0.010000, 1, 339, 289.33
0.010000, 1, 339, 287.06
0.010000, 1, 339, 290.18
0.010000, 1, 339, 289.36
0.010000, 1, 339, 289.98
0.010000, 1, 339, 290.12
0.010000, 1, 339, 290.07
0.010000, 1, 339, 290.28
0.010000, 1, 339, 288.91
0.010000, 1, 339, 287.63
0.010000, 1, 339, 290.04
0.010000, 1, 339, 288.44
0.010000, 1, 339, 288.67
0.010000, 1, 339, 290.65
0.010000, 1, 339, 287.53
0.010000, 1, 339, 290.93
0.010000, 1, 339, 287.66
0.010000, 1, 339, 287.17
0.010000, 1, 339, 293.42
0.010000, 1, 339, 290.35
0.010000, 1, 339, 290.19
0.010000, 1, 339, 290.00
0.010000, 1, 339, 288.10
0.010000, 1, 339, 289.48
0.010000, 1, 339, 289.21
0.010000, 1, 339, 289.18
0.010000, 1, 339, 289.41
0.010000, 1, 339, 289.31
0.010000, 1, 339, 288.28
0.010000, 1, 339, 286.85
0.010000, 1, 339, 288.78
0.010000, 1, 339, 290.63
0.010000, 1, 339, 287.68
0.010000, 1, 339, 286.24
0.010000, 1, 339, 286.77
0.010000, 1, 339, 287.46
0.010000, 1, 339, 290.51
0.010000, 1, 339, 288.85
0.010000, 1, 339, 289.57
0.010000, 1, 339, 293.32
0.010000, 1, 339, 293.14
0.010000, 1, 339, 290.28
0.010000, 1, 339, 290.07
0.010000, 1, 339, 292.66
0.010000, 1, 339, 289.02
0.010000, 1, 339, 288.98
0.010000, 1, 339, 289.66
0.010000, 1, 339, 287.99
0.010000, 1, 339, 288.96
0.010000, 1, 339, 289.37
0.010000, 1, 339, 287.91
0.010000, 1, 339, 290.29
0.010000, 1, 339, 289.55
0.010000, 1, 339, 292.39
0.010000, 1, 339, 291.90
0.010000, 1, 339, 292.64
0.010000, 1, 339, 293.29
0.010000, 1, 339, 292.94
0.010000, 1, 339, 291.07
0.010000, 1, 339, 289.25
0.010000, 1, 339, 290.95
0.010000, 1, 339, 291.30
0.010000, 1, 339, 290.75
0.010000, 1, 339, 293.07
0.010000, 1, 339, 290.19
0.010000, 1, 339, 288.60
0.010000, 1, 339, 293.43
0.010000, 1, 339, 292.43
0.010000, 1, 339, 290.91
0.010000, 1, 339, 288.92
0.010000, 1, 339, 287.57
0.010000, 1, 339, 289.99
0.010000, 1, 339, 287.34
0.010000, 1, 339, 287.49
0.010000, 1, 339, 287.05
0.010000, 1, 339, 290.95
0.010000, 1, 339, 290.35
0.010000, 1, 339, 289.90
0.010000, 1, 339, 288.78
0.010000, 1, 339, 290.03
0.010000, 1, 339, 289.78
0.010000, 1, 339, 287.59
0.010000, 1, 339, 287.52
0.010000, 1, 339, 288.21
0.010000, 1, 339, 286.07
0.010000, 1, 339, 286.91
0.010000, 1, 339, 289.14
0.010000, 1, 339, 288.82
0.010000, 1, 339, 289.64
0.010000, 1, 339, 287.98
0.010000, 1, 339, 290.62
0.010000, 1, 339, 290.90
0.010000, 1, 339, 289.11
0.010000, 1, 339, 290.90
0.010000, 1, 339, 289.16
0.010000, 1, 339, 291.45
0.010000, 1, 339, 290.11
0.010000, 1, 339, 290.41
0.010000, 1, 339, 291.35
0.010000, 1, 339, 291.03
0.010000, 1, 339, 290.54
0.010000, 1, 339, 290.90
0.010000, 1, 339, 291.31
0.010000, 1, 339, 290.43
0.010000, 1, 339, 286.33
0.010000, 1, 339, 291.22
0.010000, 1, 339, 288.19
0.010000, 1, 339, 289.36
0.010000, 1, 339, 285.53
0.010000, 1, 339, 286.72
0.010000, 1, 339, 292.15
0.010000, 1, 339, 288.81
0.010000, 1, 339, 286.15
0.010000, 1, 339, 289.80
0.010000, 1, 339, 286.34
0.010000, 1, 339, 289.05
0.010000, 1, 339, 289.00
0.010000, 1, 339, 290.33
0.010000, 1, 339, 288.97
0.010000, 1, 339, 290.18
0.010000, 1, 339, 291.30
0.010000, 1, 339, 287.92
0.010000, 1, 339, 291.86
0.010000, 1, 339, 290.35
0.010000, 1, 339, 289.97
0.010000, 1, 339, 288.62
0.010000, 1, 339, 290.55
0.010000, 1, 339, 289.95
0.010000, 1, 339, 288.99
0.010000, 1, 339, 290.53
0.010000, 1, 339, 287.15
0.010000, 1, 339, 287.82
0.010000, 1, 339, 287.49
0.010000, 1, 339, 287.94
0.010000, 1, 339, 289.11
0.010000, 1, 339, 290.00
0.010000, 1, 339, 287.29
0.010000, 1, 339, 290.01
0.010000, 2, 339, 289.91
0.010000, 2, 339, 288.92
0.010000, 2, 339, 290.21
0.010000, 2, 339, 289.22
0.010000, 2, 339, 287.24
0.010000, 2, 339, 288.09
0.010000, 2, 339, 288.27
0.010000, 2, 339, 291.43
0.010000, 2, 339, 290.23
0.010000, 2, 339, 289.64
0.010000, 2, 339, 289.68
0.010000, 2, 339, 286.76
0.010000, 2, 339, 287.02
0.010000, 2, 339, 293.07
0.010000, 2, 339, 289.45
0.010000, 2, 339, 288.35
0.010000, 2, 339, 290.17
0.010000, 2, 339, 293.92
0.010000, 2, 339, 291.24
0.010000, 2, 339, 292.47
0.010000, 2, 339, 291.70
0.010000, 2, 339, 290.99
0.010000, 2, 339, 294.24
0.010000, 2, 339, 292.13
0.010000, 2, 339, 295.93
0.010000, 2, 339, 290.64
0.010000, 2, 339, 291.92
0.010000, 2, 339, 291.66
0.010000, 2, 339, 294.91
0.010000, 2, 339, 291.97
0.010000, 2, 339, 291.18
0.010000, 2, 339, 292.77
0.010000, 2, 339, 288.93
0.010000, 2, 339, 289.12
0.010000, 2, 339, 289.46
0.010000, 2, 339, 291.21
0.010000, 2, 339, 291.92
0.010000, 2, 339, 292.59
0.010000, 2, 339, 289.31
0.010000, 2, 339, 291.63
0.010000, 2, 339, 292.64
0.010000, 2, 339, 291.91
0.010000, 2, 344, 292.89
0.010000, 2, 344, 290.64
0.010000, 2, 344, 291.54
0.010000, 2, 344, 293.66
0.010000, 2, 344, 291.34
0.010000, 2, 344, 290.81
0.010000, 2, 344, 291.99
0.010000, 2, 344, 292.86
0.010000, 2, 344, 291.39
0.010000, 2, 344, 291.65
0.010000, 2, 344, 291.94
0.010000, 2, 344, 291.46
0.010000, 2, 344, 292.64
0.010000, 2, 344, 292.20
0.010000, 2, 344, 288.59
0.010000, 2, 344, 291.63
0.010000, 2, 344, 292.16
0.010000, 2, 344, 292.02
0.010000, 2, 344, 294.30
0.010000, 2, 344, 293.20
0.010000, 2, 344, 291.50
0.010000, 2, 344, 294.10
0.010000, 2, 344, 292.02
0.010000, 2, 344, 293.00
0.010000, 2, 344, 290.28
0.010000, 2, 344, 291.26
0.010000, 2, 344, 292.60
0.010000, 2, 344, 292.66
0.010000, 2, 344, 290.86
0.010000, 2, 344, 289.59
0.010000, 2, 344, 291.16
0.010000, 2, 344, 289.90
0.010000, 2, 344, 286.71
0.010000, 2, 344, 292.00
0.010000, 2, 344, 292.42
0.010000, 2, 344, 293.09
0.010000, 2, 344, 294.00
0.010000, 2, 344, 289.13
0.010000, 2, 344, 292.05
0.010000, 2, 344, 288.27
0.010000, 2, 344, 289.21
0.010000, 2, 344, 290.48
0.010000, 2, 344, 290.97
0.010000, 2, 344, 291.11
0.010000, 2, 344, 291.27
0.010000, 2, 344, 293.89
0.010000, 2, 344, 292.29
0.010000, 2, 344, 292.37
0.010000, 2, 344, 287.27
0.010000, 2, 344, 291.65
0.010000, 2, 344, 288.83
0.010000, 2, 344, 293.68
0.010000, 2, 344, 289.57
0.010000, 2, 344, 291.85
0.010000, 2, 344, 291.88
0.010000, 2, 344, 292.34
0.010000, 2, 344, 289.59
0.010000, 2, 344, 289.57
0.010000, 2, 344, 290.15
0.010000, 2, 344, 291.57
0.010000, 2, 344, 294.55
0.010000, 2, 344, 296.19
0.010000, 2, 344, 292.67
0.010000, 2, 344, 291.06
0.010000, 2, 344, 292.42
0.010000, 2, 344, 296.02
0.010000, 2, 344, 294.14
0.010000, 2, 344, 290.39
0.010000, 2, 344, 293.49
0.010000, 2, 344, 291.17
0.010000, 2, 344, 294.53
0.010000, 2, 344, 292.68
0.010000, 2, 344, 293.13
0.010000, 2, 344, 293.46
0.010000, 2, 344, 291.79
0.010000, 2, 344, 290.60
0.010000, 2, 344, 294.01
0.010000, 2, 344, 291.18
0.010000, 2, 344, 293.07
0.010000, 2, 344, 292.53
0.010000, 2, 344, 292.07
0.010000, 2, 344, 291.96
0.010000, 2, 344, 292.60
0.010000, 2, 344, 291.91
0.010000, 2, 344, 292.49
0.010000, 2, 344, 293.07
0.010000, 2, 344, 293.12
0.010000, 2, 344, 292.99
0.010000, 2, 344, 290.99
0.010000, 2, 344, 292.51
0.010000, 2, 344, 291.09
0.010000, 2, 344, 290.80
0.010000, 2, 344, 292.34
0.010000, 2, 344, 290.29
0.010000, 2, 344, 294.01
0.010000, 2, 344, 293.48
0.010000, 2, 344, 293.37
0.010000, 2, 344, 293.93
0.010000, 2, 344, 292.58
0.010000, 2, 344, 289.22
0.010000, 2, 344, 289.08
0.010000, 2, 344, 288.34
0.010000, 2, 344, 290.27
0.010000, 2, 344, 290.67
0.010000, 2, 344, 292.21
0.010000, 2, 344, 296.50
0.010000, 2, 344, 294.43
0.010000, 2, 344, 293.65
0.010000, 2, 344, 291.94
0.010000, 2, 344, 292.94
0.010000, 2, 344, 293.56
0.010000, 2, 344, 289.75
0.010000, 2, 344, 290.85
0.010000, 2, 344, 292.34
0.010000, 2, 344, 292.39
0.010000, 2, 344, 292.45
0.010000, 2, 344, 295.04
0.010000, 2, 344, 292.18
0.010000, 2, 344, 292.84
0.010000, 2, 344, 293.90
0.010000, 2, 344, 291.29
0.010000, 2, 344, 294.07
0.010000, 2, 344, 295.86
0.010000, 2, 344, 292.88
0.010000, 2, 344, 291.83
0.010000, 2, 344, 291.25
0.010000, 2, 344, 293.32
0.010000, 2, 344, 292.60
0.010000, 2, 344, 293.03
0.010000, 2, 344, 290.66
0.010000, 2, 344, 291.58
0.010000, 2, 344, 293.93
0.010000, 2, 344, 291.71
0.010000, 2, 344, 290.86
0.010000, 2, 344, 293.82
0.010000, 2, 344, 292.58
0.010000, 2, 344, 294.90
0.010000, 2, 344, 292.38
0.010000, 2, 344, 294.40
0.010000, 2, 344, 290.27
0.010000, 2, 344, 292.46
0.010000, 2, 344, 292.18
0.020000, 2, 344, 294.99
0.020000, 2, 344, 292.81
0.020000, 2, 344, 293.40
0.020000, 2, 344, 292.70
0.020000, 2, 344, 288.36
0.020000, 2, 344, 291.03
0.020000, 2, 344, 294.95
0.020000, 2, 344, 293.57
0.020000, 2, 344, 294.59
0.020000, 2, 344, 294.76
0.020000, 2, 344, 291.80
0.020000, 2, 344, 291.33
0.020000, 2, 344, 292.16
0.020000, 2, 344, 290.92
0.020000, 2, 344, 291.22
0.020000, 2, 344, 295.25
0.020000, 2, 344, 292.28
0.020000, 2, 344, 290.95
0.020000, 2, 344, 290.63
0.020000, 2, 344, 291.75
0.020000, 2, 344, 290.57
0.020000, 2, 344, 291.32
0.020000, 2, 344, 288.45
0.020000, 2, 344, 290.65
0.020000, 2, 344, 292.06
0.020000, 2, 344, 293.22
0.020000, 2, 344, 291.50
0.020000, 2, 344, 293.45
0.020000, 2, 344, 292.26
0.020000, 2, 344, 293.15
0.020000, 2, 344, 290.11
0.020000, 2, 344, 293.34
0.020000, 2, 344, 290.61
0.020000, 2, 344, 291.38
0.020000, 2, 344, 292.15
0.020000, 2, 344, 294.02
0.020000, 2, 344, 291.58
0.020000, 2, 344, 293.05
0.020000, 2, 344, 292.92
0.020000, 2, 344, 295.04
0.020000, 2, 344, 292.19
0.020000, 2, 344, 293.01
0.020000, 2, 344, 292.67
0.020000, 2, 344, 290.79
0.020000, 2, 344, 289.16
0.020000, 2, 344, 289.68
0.020000, 2, 344, 291.94
0.020000, 2, 344, 292.59
0.020000, 2, 344, 291.95
0.020000, 2, 344, 289.43
0.020000, 2, 344, 291.65
0.020000, 2, 344, 291.31
0.020000, 2, 344, 288.97
0.020000, 2, 344, 293.35
0.020000, 2, 344, 293.33
0.020000, 2, 344, 292.24
0.020000, 2, 344, 292.21
0.020000, 2, 344, 291.23
0.020000, 2, 344, 291.15
0.020000, 2, 344, 290.76
0.020000, 2, 344, 291.43
0.020000, 2, 344, 292.75
0.020000, 2, 344, 292.39
0.020000, 2, 344, 291.92
0.020000, 2, 344, 290.94
0.030000, 2, 344, 291.69
0.030000, 2, 344, 291.74
0.030000, 2, 344, 292.63
0.030000, 2, 344, 292.85
0.030000, 2, 344, 292.58
0.030000, 2, 344, 292.10
0.030000, 2, 344, 293.36
0.030000, 2, 344, 292.93
0.030000, 2, 344, 294.41
0.030000, 2, 344, 292.53
0.030000, 2, 344, 291.98
0.030000, 2, 344, 297.68
0.040000, 2, 344, 293.97
0.040000, 2, 344, 293.64
0.040000, 2, 344, 293.79
0.040000, 2, 344, 294.73
0.040000, 2, 344, 293.78
0.040000, 2, 344, 292.37
0.040000, 2, 344, 294.20
0.040000, 2, 344, 294.55
0.040000, 2, 344, 293.59
0.040000, 2, 344, 290.06
0.040000, 2, 344, 288.33
0.040000, 2, 344, 291.45
0.040000, 2, 344, 293.29
0.040000, 2, 344, 291.58
0.040000, 2, 344, 291.71
0.040000, 2, 344, 291.32
0.040000, 2, 344, 291.52
0.040000, 2, 344, 291.26
0.040000, 2, 344, 290.63
0.040000, 2, 344, 291.66
0.040000, 2, 344, 289.04
0.040000, 2, 344, 290.52
0.040000, 2, 344, 289.88
0.040000, 2, 344, 293.33
0.040000, 2, 344, 289.37
0.040000, 2, 344, 290.65
0.040000, 2, 344, 291.96
0.040000, 2, 344, 294.32
0.040000, 2, 344, 294.59
0.040000, 2, 344, 292.27
0.040000, 2, 344, 293.86
0.040000, 2, 344, 294.51
0.040000, 2, 344, 291.74
0.040000, 2, 344, 293.40
0.040000, 2, 344, 292.32
0.040000, 2, 344, 295.41
0.040000, 2, 344, 294.36
0.040000, 2, 344, 294.80
0.040000, 2, 344, 295.61
0.040000, 2, 344, 295.70
0.040000, 2, 344, 293.50
0.040000, 2, 344, 292.72
0.040000, 2, 344, 293.75
0.040000, 2, 344, 291.14
0.040000, 2, 344, 292.95
0.040000, 2, 344, 292.16
0.040000, 2, 344, 292.78
0.040000, 2, 344, 293.53
0.040000, 2, 344, 292.38
0.040000, 2, 344, 296.18
0.040000, 2, 344, 293.71
0.040000, 2, 344, 292.08
0.040000, 2, 344, 292.52
0.040000, 2, 344, 291.48
0.040000, 2, 344, 296.02
0.040000, 2, 344, 296.41
0.040000, 2, 344, 294.89
0.040000, 2, 344, 292.85
0.040000, 2, 344, 291.79
0.050000, 2, 344, 293.38
0.050000, 2, 344, 295.63
0.050000, 2, 344, 294.34
0.050000, 2, 344, 294.82
